Id,PostId,VoteTypeId,CreationDate,UserId,BountyAmount
2296,732,2,2010-07-27T00:00:00.000,,
2297,710,2,2010-07-27T00:00:00.000,,
2300,730,2,2010-07-27T00:00:00.000,,
2301,495,2,2010-07-27T00:00:00.000,,
2303,423,2,2010-07-27T00:00:00.000,,
2306,105,2,2010-07-27T00:00:00.000,,
2307,78,2,2010-07-27T00:00:00.000,,
2308,53,2,2010-07-27T00:00:00.000,,
2310,139,2,2010-07-27T00:00:00.000,,
2311,144,2,2010-07-27T00:00:00.000,,
2312,726,2,2010-07-27T00:00:00.000,,
2314,738,2,2010-07-27T00:00:00.000,,
2315,623,2,2010-07-27T00:00:00.000,,
2316,722,2,2010-07-27T00:00:00.000,,
2317,389,2,2010-07-27T00:00:00.000,,
2318,182,2,2010-07-27T00:00:00.000,,
2319,177,2,2010-07-27T00:00:00.000,,
2320,175,2,2010-07-27T00:00:00.000,,
2321,672,2,2010-07-27T00:00:00.000,,
2322,650,2,2010-07-27T00:00:00.000,,
2323,686,2,2010-07-27T00:00:00.000,,
2324,689,2,2010-07-27T00:00:00.000,,
2325,730,2,2010-07-27T00:00:00.000,,
2326,753,2,2010-07-27T00:00:00.000,,
2327,739,2,2010-07-27T00:00:00.000,,
2328,755,2,2010-07-27T00:00:00.000,,
2331,690,2,2010-07-27T00:00:00.000,,
2333,754,3,2010-07-27T00:00:00.000,,
2334,748,3,2010-07-27T00:00:00.000,,
2335,750,2,2010-07-27T00:00:00.000,,
2336,759,2,2010-07-27T00:00:00.000,,
2337,733,2,2010-07-27T00:00:00.000,,
2338,749,2,2010-07-27T00:00:00.000,,
2339,758,2,2010-07-27T00:00:00.000,,
2340,749,2,2010-07-27T00:00:00.000,,
2341,760,2,2010-07-27T00:00:00.000,,
2342,761,2,2010-07-27T00:00:00.000,,
2343,761,2,2010-07-27T00:00:00.000,,
2344,674,2,2010-07-27T00:00:00.000,,
2345,695,2,2010-07-27T00:00:00.000,,
2346,682,2,2010-07-27T00:00:00.000,,
2347,646,2,2010-07-27T00:00:00.000,,
2348,743,2,2010-07-27T00:00:00.000,,
2349,642,2,2010-07-27T00:00:00.000,,
2350,725,2,2010-07-27T00:00:00.000,,
2351,624,2,2010-07-27T00:00:00.000,,
2353,625,2,2010-07-27T00:00:00.000,,
2354,24,2,2010-07-27T00:00:00.000,,
2356,434,2,2010-07-27T00:00:00.000,,
2357,490,2,2010-07-27T00:00:00.000,,
2358,606,2,2010-07-27T00:00:00.000,,
2359,721,2,2010-07-27T00:00:00.000,,
2360,721,1,2010-07-27T00:00:00.000,,
2361,759,2,2010-07-27T00:00:00.000,,
2362,730,2,2010-07-27T00:00:00.000,,
2363,727,2,2010-07-27T00:00:00.000,,
2364,753,2,2010-07-27T00:00:00.000,,
2365,739,2,2010-07-27T00:00:00.000,,
2366,732,2,2010-07-27T00:00:00.000,,
2367,727,2,2010-07-27T00:00:00.000,,
2368,728,2,2010-07-27T00:00:00.000,,
2369,739,2,2010-07-27T00:00:00.000,,
2370,744,2,2010-07-27T00:00:00.000,,
2371,750,3,2010-07-27T00:00:00.000,,
2372,729,3,2010-07-27T00:00:00.000,,
2373,751,2,2010-07-27T00:00:00.000,,
2374,752,2,2010-07-27T00:00:00.000,,
2376,118,2,2010-07-27T00:00:00.000,,
2377,748,2,2010-07-27T00:00:00.000,,
2378,3,2,2010-07-27T00:00:00.000,,
2380,5,2,2010-07-27T00:00:00.000,,
2381,729,2,2010-07-27T00:00:00.000,,
2382,763,2,2010-07-27T00:00:00.000,,
2383,763,2,2010-07-27T00:00:00.000,,
2384,644,2,2010-07-27T00:00:00.000,,
2385,653,2,2010-07-27T00:00:00.000,,
2386,654,2,2010-07-27T00:00:00.000,,
2387,707,2,2010-07-27T00:00:00.000,,
2388,741,2,2010-07-27T00:00:00.000,,
2390,693,2,2010-07-27T00:00:00.000,,
2391,766,2,2010-07-27T00:00:00.000,,
2392,628,2,2010-07-27T00:00:00.000,,
2393,695,2,2010-07-27T00:00:00.000,,
2394,715,2,2010-07-27T00:00:00.000,,
2395,730,2,2010-07-27T00:00:00.000,,
2396,675,2,2010-07-27T00:00:00.000,,
2398,730,2,2010-07-27T00:00:00.000,,
2400,726,2,2010-07-27T00:00:00.000,,
2401,739,2,2010-07-27T00:00:00.000,,
2402,728,2,2010-07-27T00:00:00.000,,
2403,744,2,2010-07-27T00:00:00.000,,
2404,329,1,2010-07-27T00:00:00.000,,
2407,687,2,2010-07-27T00:00:00.000,,
2410,775,2,2010-07-27T00:00:00.000,,
2411,774,2,2010-07-27T00:00:00.000,,
2412,694,2,2010-07-27T00:00:00.000,,
2413,728,2,2010-07-27T00:00:00.000,,
2414,744,2,2010-07-27T00:00:00.000,,
2415,764,2,2010-07-27T00:00:00.000,,
2416,772,2,2010-07-27T00:00:00.000,,
2418,434,2,2010-07-27T00:00:00.000,,
2419,767,2,2010-07-27T00:00:00.000,,
2420,772,2,2010-07-27T00:00:00.000,,
2421,665,2,2010-07-27T00:00:00.000,,
2422,675,2,2010-07-27T00:00:00.000,,
2425,693,2,2010-07-27T00:00:00.000,,
2426,776,2,2010-07-27T00:00:00.000,,
2427,643,2,2010-07-27T00:00:00.000,,
2428,738,2,2010-07-27T00:00:00.000,,
2429,777,2,2010-07-27T00:00:00.000,,
2430,625,2,2010-07-27T00:00:00.000,,
2431,252,2,2010-07-27T00:00:00.000,,
2432,121,2,2010-07-27T00:00:00.000,,
2433,777,2,2010-07-27T00:00:00.000,,
2434,760,2,2010-07-27T00:00:00.000,,
2435,777,1,2010-07-27T00:00:00.000,,
2436,775,2,2010-07-27T00:00:00.000,,
2437,779,2,2010-07-27T00:00:00.000,,
2439,780,2,2010-07-27T00:00:00.000,,
2440,726,2,2010-07-27T00:00:00.000,,
2442,783,2,2010-07-27T00:00:00.000,,
2443,693,2,2010-07-27T00:00:00.000,,
2444,767,2,2010-07-27T00:00:00.000,,
2445,773,2,2010-07-27T00:00:00.000,,
2446,786,2,2010-07-27T00:00:00.000,,
2447,750,2,2010-07-27T00:00:00.000,,
2448,748,2,2010-07-27T00:00:00.000,,
2449,746,2,2010-07-27T00:00:00.000,,
2450,730,2,2010-07-27T00:00:00.000,,
2451,727,2,2010-07-27T00:00:00.000,,
2452,744,2,2010-07-27T00:00:00.000,,
2453,730,2,2010-07-27T00:00:00.000,,
2454,744,2,2010-07-27T00:00:00.000,,
2455,760,2,2010-07-27T00:00:00.000,,
2456,778,2,2010-07-27T00:00:00.000,,
2457,229,2,2010-07-27T00:00:00.000,,
2458,786,2,2010-07-27T00:00:00.000,,
2459,775,2,2010-07-27T00:00:00.000,,
2460,750,2,2010-07-27T00:00:00.000,,
2461,729,2,2010-07-27T00:00:00.000,,
2462,780,2,2010-07-27T00:00:00.000,,
2463,779,2,2010-07-27T00:00:00.000,,
2464,582,2,2010-07-27T00:00:00.000,,
2465,577,2,2010-07-27T00:00:00.000,,
2466,767,2,2010-07-27T00:00:00.000,,
2467,723,2,2010-07-27T00:00:00.000,,
2469,675,2,2010-07-27T00:00:00.000,,
2470,665,2,2010-07-27T00:00:00.000,,
2472,767,2,2010-07-27T00:00:00.000,,
2473,652,2,2010-07-27T00:00:00.000,,
2475,675,2,2010-07-27T00:00:00.000,,
2476,748,2,2010-07-27T00:00:00.000,,
2477,767,2,2010-07-27T00:00:00.000,,
2478,767,1,2010-07-27T00:00:00.000,,
2479,739,2,2010-07-27T00:00:00.000,,
2480,411,2,2010-07-27T00:00:00.000,,
2481,428,1,2010-07-27T00:00:00.000,,
2482,762,2,2010-07-27T00:00:00.000,,
2483,760,2,2010-07-27T00:00:00.000,,
2484,744,2,2010-07-27T00:00:00.000,,
2485,796,2,2010-07-27T00:00:00.000,,
2486,324,2,2010-07-27T00:00:00.000,,
2487,326,2,2010-07-27T00:00:00.000,,
2490,15,1,2010-07-27T00:00:00.000,,
2491,174,1,2010-07-27T00:00:00.000,,
2492,797,2,2010-07-27T00:00:00.000,,
2493,796,2,2010-07-27T00:00:00.000,,
2494,798,2,2010-07-27T00:00:00.000,,
2495,792,2,2010-07-27T00:00:00.000,,
2496,182,2,2010-07-27T00:00:00.000,,
2497,803,2,2010-07-27T00:00:00.000,,
2498,5,2,2010-07-27T00:00:00.000,,
2499,656,2,2010-07-27T00:00:00.000,,
2500,720,2,2010-07-27T00:00:00.000,,
2501,797,2,2010-07-27T00:00:00.000,,
2502,744,2,2010-07-27T00:00:00.000,,
2503,739,2,2010-07-27T00:00:00.000,,
2504,738,2,2010-07-27T00:00:00.000,,
2505,753,2,2010-07-27T00:00:00.000,,
2506,786,2,2010-07-27T00:00:00.000,,
2507,748,3,2010-07-27T00:00:00.000,,
2508,751,3,2010-07-27T00:00:00.000,,
2509,755,2,2010-07-27T00:00:00.000,,
2510,783,2,2010-07-27T00:00:00.000,,
2512,804,2,2010-07-27T00:00:00.000,,
2516,720,1,2010-07-27T00:00:00.000,,
2517,552,2,2010-07-27T00:00:00.000,,
2518,644,1,2010-07-27T00:00:00.000,,
2520,638,2,2010-07-27T00:00:00.000,,
2521,730,2,2010-07-27T00:00:00.000,,
2522,744,2,2010-07-27T00:00:00.000,,
2524,697,2,2010-07-27T00:00:00.000,,
2525,329,2,2010-07-27T00:00:00.000,,
2526,798,2,2010-07-27T00:00:00.000,,
2528,730,3,2010-07-27T00:00:00.000,,
2529,726,2,2010-07-27T00:00:00.000,,
2530,730,2,2010-07-27T00:00:00.000,,
2531,792,2,2010-07-27T00:00:00.000,,
2532,815,2,2010-07-27T00:00:00.000,,
2533,794,2,2010-07-27T00:00:00.000,,
2534,802,2,2010-07-27T00:00:00.000,,
2535,794,2,2010-07-27T00:00:00.000,,
2536,736,2,2010-07-27T00:00:00.000,,
2537,726,2,2010-07-27T00:00:00.000,,
2538,752,2,2010-07-27T00:00:00.000,,
2539,811,2,2010-07-27T00:00:00.000,,
2540,813,2,2010-07-27T00:00:00.000,,
2541,794,2,2010-07-27T00:00:00.000,,
2542,787,2,2010-07-27T00:00:00.000,,
2543,817,2,2010-07-27T00:00:00.000,,
2544,802,2,2010-07-27T00:00:00.000,,
2545,782,2,2010-07-27T00:00:00.000,,
2546,820,3,2010-07-27T00:00:00.000,,
2547,815,2,2010-07-27T00:00:00.000,,
2548,628,2,2010-07-27T00:00:00.000,,
2552,820,3,2010-07-27T00:00:00.000,,
2555,829,2,2010-07-27T00:00:00.000,,
2556,816,2,2010-07-27T00:00:00.000,,
2557,824,2,2010-07-27T00:00:00.000,,
2559,827,2,2010-07-27T00:00:00.000,,
2560,828,2,2010-07-27T00:00:00.000,,
2561,752,2,2010-07-27T00:00:00.000,,
2562,748,2,2010-07-27T00:00:00.000,,
2563,820,2,2010-07-27T00:00:00.000,,
2565,822,2,2010-07-27T00:00:00.000,,
2566,831,2,2010-07-27T00:00:00.000,,
2567,827,1,2010-07-27T00:00:00.000,,
2568,730,2,2010-07-27T00:00:00.000,,
2570,833,2,2010-07-27T00:00:00.000,,
2571,812,2,2010-07-27T00:00:00.000,,
2572,744,2,2010-07-27T00:00:00.000,,
2573,738,2,2010-07-27T00:00:00.000,,
2574,752,2,2010-07-27T00:00:00.000,,
2575,753,2,2010-07-27T00:00:00.000,,
2576,786,2,2010-07-27T00:00:00.000,,
2577,729,2,2010-07-27T00:00:00.000,,
2578,732,2,2010-07-27T00:00:00.000,,
2579,813,2,2010-07-27T00:00:00.000,,
2580,737,2,2010-07-27T00:00:00.000,,
2581,823,2,2010-07-27T00:00:00.000,,
2582,727,2,2010-07-27T00:00:00.000,,
2583,739,3,2010-07-27T00:00:00.000,,
2584,728,3,2010-07-27T00:00:00.000,,
2585,794,2,2010-07-27T00:00:00.000,,
2586,783,3,2010-07-27T00:00:00.000,,
2587,754,3,2010-07-27T00:00:00.000,,
2588,822,2,2010-07-27T00:00:00.000,,
2589,820,2,2010-07-27T00:00:00.000,,
2590,755,2,2010-07-27T00:00:00.000,,
2591,833,2,2010-07-27T00:00:00.000,,
2593,825,2,2010-07-27T00:00:00.000,,
2595,73,2,2010-07-27T00:00:00.000,,
2596,764,2,2010-07-27T00:00:00.000,,
2597,799,2,2010-07-27T00:00:00.000,,
2598,841,2,2010-07-27T00:00:00.000,,
2599,842,2,2010-07-27T00:00:00.000,,
2600,825,2,2010-07-27T00:00:00.000,,
2601,586,2,2010-07-27T00:00:00.000,,
2602,821,2,2010-07-27T00:00:00.000,,
2603,841,2,2010-07-27T00:00:00.000,,
2604,845,2,2010-07-27T00:00:00.000,,
2606,817,2,2010-07-27T00:00:00.000,,
2607,841,2,2010-07-27T00:00:00.000,,
2608,845,2,2010-07-27T00:00:00.000,,
2609,846,2,2010-07-27T00:00:00.000,,
2610,834,2,2010-07-27T00:00:00.000,,
2611,73,2,2010-07-27T00:00:00.000,,
2612,510,2,2010-07-27T00:00:00.000,,
2613,797,2,2010-07-27T00:00:00.000,,
2614,804,2,2010-07-27T00:00:00.000,,
2615,753,2,2010-07-27T00:00:00.000,,
2616,800,2,2010-07-27T00:00:00.000,,
2617,680,2,2010-07-27T00:00:00.000,,
2618,731,2,2010-07-27T00:00:00.000,,
2619,2,2,2010-07-27T00:00:00.000,,
2620,829,2,2010-07-27T00:00:00.000,,
2621,682,2,2010-07-27T00:00:00.000,,
2622,680,1,2010-07-27T00:00:00.000,,
2623,730,2,2010-07-27T00:00:00.000,,
2624,744,2,2010-07-27T00:00:00.000,,
2625,829,2,2010-07-27T00:00:00.000,,
2626,783,2,2010-07-27T00:00:00.000,,
2627,816,2,2010-07-27T00:00:00.000,,
2628,5,1,2010-07-27T00:00:00.000,,
2629,824,1,2010-07-27T00:00:00.000,,
2630,824,2,2010-07-27T00:00:00.000,,
2631,684,2,2010-07-27T00:00:00.000,,
2632,778,2,2010-07-27T00:00:00.000,,
2633,824,2,2010-07-27T00:00:00.000,,
2634,817,2,2010-07-27T00:00:00.000,,
2635,802,2,2010-07-27T00:00:00.000,,
2636,845,2,2010-07-27T00:00:00.000,,
2637,844,2,2010-07-27T00:00:00.000,,
2638,845,3,2010-07-27T00:00:00.000,,
2639,860,2,2010-07-27T00:00:00.000,,
2641,721,2,2010-07-27T00:00:00.000,,
2642,39,2,2010-07-27T00:00:00.000,,
2644,861,2,2010-07-27T00:00:00.000,,
2645,229,2,2010-07-27T00:00:00.000,,
2647,858,1,2010-07-27T00:00:00.000,,
2648,734,2,2010-07-27T00:00:00.000,,
2650,833,2,2010-07-27T00:00:00.000,,
2651,803,2,2010-07-27T00:00:00.000,,
2652,856,2,2010-07-27T00:00:00.000,,
2654,666,2,2010-07-28T00:00:00.000,,
2655,756,3,2010-07-28T00:00:00.000,,
2656,844,1,2010-07-28T00:00:00.000,,
2657,834,3,2010-07-28T00:00:00.000,,
2658,833,2,2010-07-28T00:00:00.000,,
2659,779,2,2010-07-28T00:00:00.000,,
2660,859,2,2010-07-28T00:00:00.000,,
2661,764,2,2010-07-28T00:00:00.000,,
2663,26,3,2010-07-28T00:00:00.000,,
2664,860,2,2010-07-28T00:00:00.000,,
2665,680,2,2010-07-28T00:00:00.000,,
2669,865,2,2010-07-28T00:00:00.000,,
2670,866,2,2010-07-28T00:00:00.000,,
2671,864,2,2010-07-28T00:00:00.000,,
2672,862,2,2010-07-28T00:00:00.000,,
2673,753,2,2010-07-28T00:00:00.000,,
2674,739,2,2010-07-28T00:00:00.000,,
2675,867,2,2010-07-28T00:00:00.000,,
2676,794,2,2010-07-28T00:00:00.000,,
2677,737,2,2010-07-28T00:00:00.000,,
2678,867,2,2010-07-28T00:00:00.000,,
2679,865,3,2010-07-28T00:00:00.000,,
2680,660,2,2010-07-28T00:00:00.000,,
2683,669,2,2010-07-28T00:00:00.000,,
2684,866,2,2010-07-28T00:00:00.000,,
2686,859,2,2010-07-28T00:00:00.000,,
2688,756,10,2010-07-28T00:00:00.000,,
2689,779,2,2010-07-28T00:00:00.000,,
2690,677,2,2010-07-28T00:00:00.000,,
2691,660,2,2010-07-28T00:00:00.000,,
2692,869,2,2010-07-28T00:00:00.000,,
2696,665,2,2010-07-28T00:00:00.000,,
2698,675,2,2010-07-28T00:00:00.000,,
2699,673,2,2010-07-28T00:00:00.000,,
2700,761,2,2010-07-28T00:00:00.000,,
2701,827,2,2010-07-28T00:00:00.000,,
2702,730,2,2010-07-28T00:00:00.000,,
2703,744,2,2010-07-28T00:00:00.000,,
2706,647,3,2010-07-28T00:00:00.000,,
2707,640,2,2010-07-28T00:00:00.000,,
2708,875,2,2010-07-28T00:00:00.000,,
2709,872,2,2010-07-28T00:00:00.000,,
2710,877,2,2010-07-28T00:00:00.000,,
2711,876,2,2010-07-28T00:00:00.000,,
2712,874,2,2010-07-28T00:00:00.000,,
2713,866,2,2010-07-28T00:00:00.000,,
2714,875,2,2010-07-28T00:00:00.000,,
2715,871,2,2010-07-28T00:00:00.000,,
2716,812,2,2010-07-28T00:00:00.000,,
2717,876,2,2010-07-28T00:00:00.000,,
2718,859,2,2010-07-28T00:00:00.000,,
2719,739,2,2010-07-28T00:00:00.000,,
2721,844,2,2010-07-28T00:00:00.000,,
2723,177,2,2010-07-28T00:00:00.000,,
2724,182,2,2010-07-28T00:00:00.000,,
2725,537,2,2010-07-28T00:00:00.000,,
2726,540,2,2010-07-28T00:00:00.000,,
2727,571,2,2010-07-28T00:00:00.000,,
2729,727,2,2010-07-28T00:00:00.000,,
2730,862,2,2010-07-28T00:00:00.000,,
2731,871,2,2010-07-28T00:00:00.000,,
2733,859,2,2010-07-28T00:00:00.000,,
2734,863,2,2010-07-28T00:00:00.000,,
2735,879,2,2010-07-28T00:00:00.000,,
2736,678,2,2010-07-28T00:00:00.000,,
2737,791,2,2010-07-28T00:00:00.000,,
2738,765,2,2010-07-28T00:00:00.000,,
2739,730,2,2010-07-28T00:00:00.000,,
2740,151,2,2010-07-28T00:00:00.000,,
2741,176,2,2010-07-28T00:00:00.000,,
2742,282,2,2010-07-28T00:00:00.000,,
2743,252,2,2010-07-28T00:00:00.000,,
2744,684,2,2010-07-28T00:00:00.000,,
2745,163,2,2010-07-28T00:00:00.000,,
2746,687,2,2010-07-28T00:00:00.000,,
2747,862,1,2010-07-28T00:00:00.000,,
2748,884,2,2010-07-28T00:00:00.000,,
2750,878,2,2010-07-28T00:00:00.000,,
2751,835,2,2010-07-28T00:00:00.000,,
2752,814,2,2010-07-28T00:00:00.000,,
2753,809,2,2010-07-28T00:00:00.000,,
2754,808,2,2010-07-28T00:00:00.000,,
2755,788,2,2010-07-28T00:00:00.000,,
2756,785,2,2010-07-28T00:00:00.000,,
2757,751,2,2010-07-28T00:00:00.000,,
2758,737,2,2010-07-28T00:00:00.000,,
2759,755,2,2010-07-28T00:00:00.000,,
2760,786,2,2010-07-28T00:00:00.000,,
2761,752,2,2010-07-28T00:00:00.000,,
2765,871,2,2010-07-28T00:00:00.000,,
2766,884,2,2010-07-28T00:00:00.000,,
2767,866,2,2010-07-28T00:00:00.000,,
2768,875,2,2010-07-28T00:00:00.000,,
2769,885,2,2010-07-28T00:00:00.000,,
2770,884,2,2010-07-28T00:00:00.000,,
2772,868,2,2010-07-28T00:00:00.000,,
2773,884,2,2010-07-28T00:00:00.000,,
2775,73,2,2010-07-28T00:00:00.000,,
2777,880,2,2010-07-28T00:00:00.000,,
2779,490,2,2010-07-28T00:00:00.000,,
2781,726,2,2010-07-28T00:00:00.000,,
2783,730,2,2010-07-28T00:00:00.000,,
2784,744,2,2010-07-28T00:00:00.000,,
2785,871,2,2010-07-28T00:00:00.000,,
2787,870,2,2010-07-28T00:00:00.000,,
2789,881,2,2010-07-28T00:00:00.000,,
2790,882,2,2010-07-28T00:00:00.000,,
2791,784,2,2010-07-28T00:00:00.000,,
2792,662,2,2010-07-28T00:00:00.000,,
2793,813,2,2010-07-28T00:00:00.000,,
2794,825,2,2010-07-28T00:00:00.000,,
2795,827,2,2010-07-28T00:00:00.000,,
2796,828,2,2010-07-28T00:00:00.000,,
2797,878,2,2010-07-28T00:00:00.000,,
2798,885,2,2010-07-28T00:00:00.000,,
2799,305,2,2010-07-28T00:00:00.000,,
2800,594,2,2010-07-28T00:00:00.000,,
2801,599,2,2010-07-28T00:00:00.000,,
2802,577,2,2010-07-28T00:00:00.000,,
2803,767,2,2010-07-28T00:00:00.000,,
2805,557,2,2010-07-28T00:00:00.000,,
2808,822,1,2010-07-28T00:00:00.000,,
2811,888,2,2010-07-28T00:00:00.000,,
2812,886,2,2010-07-28T00:00:00.000,,
2813,744,2,2010-07-28T00:00:00.000,,
2814,892,10,2010-07-28T00:00:00.000,,
2815,752,2,2010-07-28T00:00:00.000,,
2816,893,2,2010-07-28T00:00:00.000,,
2817,886,3,2010-07-28T00:00:00.000,,
2818,870,3,2010-07-28T00:00:00.000,,
2820,886,2,2010-07-28T00:00:00.000,,
2821,894,2,2010-07-28T00:00:00.000,,
2822,891,3,2010-07-28T00:00:00.000,,
2825,883,2,2010-07-28T00:00:00.000,,
2829,891,3,2010-07-28T00:00:00.000,,
2830,824,2,2010-07-28T00:00:00.000,,
2831,757,2,2010-07-28T00:00:00.000,,
2832,76,2,2010-07-28T00:00:00.000,,
2833,891,10,2010-07-28T00:00:00.000,,
2835,900,2,2010-07-28T00:00:00.000,,
2836,73,2,2010-07-28T00:00:00.000,,
2837,898,2,2010-07-28T00:00:00.000,,
2839,896,2,2010-07-28T00:00:00.000,,
2840,899,2,2010-07-28T00:00:00.000,,
2841,884,2,2010-07-28T00:00:00.000,,
2844,813,2,2010-07-28T00:00:00.000,,
2846,904,2,2010-07-28T00:00:00.000,,
2847,905,2,2010-07-28T00:00:00.000,,
2848,897,2,2010-07-28T00:00:00.000,,
2849,904,2,2010-07-28T00:00:00.000,,
2850,893,2,2010-07-28T00:00:00.000,,
2851,907,2,2010-07-28T00:00:00.000,,
2852,13,2,2010-07-28T00:00:00.000,,
2853,590,2,2010-07-28T00:00:00.000,,
2854,611,2,2010-07-28T00:00:00.000,,
2855,896,3,2010-07-28T00:00:00.000,,
2856,893,2,2010-07-28T00:00:00.000,,
2857,868,3,2010-07-28T00:00:00.000,,
2858,878,2,2010-07-28T00:00:00.000,,
2859,911,2,2010-07-28T00:00:00.000,,
2860,913,2,2010-07-28T00:00:00.000,,
2861,875,2,2010-07-28T00:00:00.000,,
2862,914,2,2010-07-28T00:00:00.000,,
2864,869,2,2010-07-28T00:00:00.000,,
2865,916,2,2010-07-28T00:00:00.000,,
2866,560,1,2010-07-28T00:00:00.000,,
2867,307,1,2010-07-28T00:00:00.000,,
2868,902,2,2010-07-28T00:00:00.000,,
2869,867,1,2010-07-28T00:00:00.000,,
2870,867,2,2010-07-28T00:00:00.000,,
2871,864,2,2010-07-28T00:00:00.000,,
2872,863,2,2010-07-28T00:00:00.000,,
2874,896,3,2010-07-28T00:00:00.000,,
2875,910,3,2010-07-28T00:00:00.000,,
2876,920,2,2010-07-28T00:00:00.000,,
2878,895,2,2010-07-28T00:00:00.000,,
2880,918,2,2010-07-28T00:00:00.000,,
2881,890,2,2010-07-28T00:00:00.000,,
2882,872,2,2010-07-28T00:00:00.000,,
2883,875,1,2010-07-28T00:00:00.000,,
2886,927,2,2010-07-28T00:00:00.000,,
2887,575,2,2010-07-28T00:00:00.000,,
2888,760,2,2010-07-28T00:00:00.000,,
2890,907,2,2010-07-28T00:00:00.000,,
2892,923,3,2010-07-28T00:00:00.000,,
2893,927,2,2010-07-28T00:00:00.000,,
2894,932,2,2010-07-28T00:00:00.000,,
2897,926,2,2010-07-28T00:00:00.000,,
2899,221,1,2010-07-28T00:00:00.000,,
2900,221,2,2010-07-28T00:00:00.000,,
2901,439,1,2010-07-28T00:00:00.000,,
2902,886,2,2010-07-28T00:00:00.000,,
2904,929,2,2010-07-28T00:00:00.000,,
2906,927,2,2010-07-28T00:00:00.000,,
2907,926,1,2010-07-28T00:00:00.000,,
2912,917,2,2010-07-28T00:00:00.000,,
2917,876,2,2010-07-28T00:00:00.000,,
2927,902,2,2010-07-28T00:00:00.000,,
2928,86,2,2010-07-28T00:00:00.000,,
2929,934,2,2010-07-28T00:00:00.000,,
2930,886,2,2010-07-28T00:00:00.000,,
2931,918,2,2010-07-28T00:00:00.000,,
2932,126,2,2010-07-28T00:00:00.000,,
2933,126,2,2010-07-28T00:00:00.000,,
2934,709,2,2010-07-28T00:00:00.000,,
2935,563,2,2010-07-28T00:00:00.000,,
2936,920,2,2010-07-28T00:00:00.000,,
2939,884,2,2010-07-28T00:00:00.000,,
2940,894,2,2010-07-28T00:00:00.000,,
2941,896,3,2010-07-28T00:00:00.000,,
2942,945,2,2010-07-28T00:00:00.000,,
2943,937,2,2010-07-28T00:00:00.000,,
2944,927,2,2010-07-28T00:00:00.000,,
2948,947,2,2010-07-28T00:00:00.000,,
2949,942,2,2010-07-28T00:00:00.000,,
2953,730,2,2010-07-28T00:00:00.000,,
2954,744,2,2010-07-28T00:00:00.000,,
2962,399,2,2010-07-28T00:00:00.000,,
2965,711,1,2010-07-28T00:00:00.000,,
2969,117,2,2010-07-28T00:00:00.000,,
2973,5,2,2010-07-28T00:00:00.000,,
2974,3,2,2010-07-28T00:00:00.000,,
2977,470,2,2010-07-28T00:00:00.000,,
2978,917,2,2010-07-28T00:00:00.000,,
2979,917,1,2010-07-28T00:00:00.000,,
2980,949,2,2010-07-28T00:00:00.000,,
2982,937,2,2010-07-28T00:00:00.000,,
2983,689,2,2010-07-28T00:00:00.000,,
2984,378,2,2010-07-28T00:00:00.000,,
2985,876,2,2010-07-28T00:00:00.000,,
2986,874,2,2010-07-28T00:00:00.000,,
2989,918,1,2010-07-29T00:00:00.000,,
2990,932,1,2010-07-29T00:00:00.000,,
2991,941,1,2010-07-29T00:00:00.000,,
2993,949,2,2010-07-29T00:00:00.000,,
2994,838,2,2010-07-29T00:00:00.000,,
2995,944,2,2010-07-29T00:00:00.000,,
2996,947,2,2010-07-29T00:00:00.000,,
2998,931,2,2010-07-29T00:00:00.000,,
2999,583,2,2010-07-29T00:00:00.000,,
3000,16,2,2010-07-29T00:00:00.000,,
3001,399,2,2010-07-29T00:00:00.000,,
3002,396,2,2010-07-29T00:00:00.000,,
3003,398,2,2010-07-29T00:00:00.000,,
3004,448,2,2010-07-29T00:00:00.000,,
3005,165,2,2010-07-29T00:00:00.000,,
3006,916,2,2010-07-29T00:00:00.000,,
3007,362,2,2010-07-29T00:00:00.000,,
3008,429,2,2010-07-29T00:00:00.000,,
3009,927,2,2010-07-29T00:00:00.000,,
3010,931,2,2010-07-29T00:00:00.000,,
3012,954,2,2010-07-29T00:00:00.000,,
3014,568,2,2010-07-29T00:00:00.000,,
3015,792,2,2010-07-29T00:00:00.000,,
3016,952,2,2010-07-29T00:00:00.000,,
3017,815,2,2010-07-29T00:00:00.000,,
3018,782,2,2010-07-29T00:00:00.000,,
3019,945,2,2010-07-29T00:00:00.000,,
3020,954,2,2010-07-29T00:00:00.000,,
3021,944,3,2010-07-29T00:00:00.000,,
3022,875,2,2010-07-29T00:00:00.000,,
3023,871,2,2010-07-29T00:00:00.000,,
3024,716,10,2010-07-29T00:00:00.000,,
3027,940,2,2010-07-29T00:00:00.000,,
3028,666,2,2010-07-29T00:00:00.000,,
3029,665,2,2010-07-29T00:00:00.000,,
3030,947,2,2010-07-29T00:00:00.000,,
3032,905,2,2010-07-29T00:00:00.000,,
3033,897,2,2010-07-29T00:00:00.000,,
3034,942,2,2010-07-29T00:00:00.000,,
3035,927,2,2010-07-29T00:00:00.000,,
3036,962,2,2010-07-29T00:00:00.000,,
3037,965,2,2010-07-29T00:00:00.000,,
3038,608,2,2010-07-29T00:00:00.000,,
3039,963,2,2010-07-29T00:00:00.000,,
3041,739,2,2010-07-29T00:00:00.000,,
3042,752,2,2010-07-29T00:00:00.000,,
3043,942,2,2010-07-29T00:00:00.000,,
